logger-id	Date_time	CO2	ADT1	BME_temp	BME_humidity	BME_pressure	DS181
MHZ_19_CO2_logger	2026-02-18T14:04:05	838	20.92	21.80	40.6	1009.6	4.88
MHZ_19_CO2_logger	2026-02-18T14:09:05	833	20.91	21.78	40.5	1009.5	4.69
MHZ_19_CO2_logger	2026-02-18T14:14:05	864	20.91	21.77	40.6	1009.3	4.75
MHZ_19_CO2_logger	2026-02-18T14:19:06	880	20.90	21.73	41.1	1009.2	4.50
MHZ_19_CO2_logger	2026-02-18T14:24:06	908	20.91	21.74	40.8	1009.1	5.06
MHZ_19_CO2_logger	2026-02-18T14:29:06	917	20.92	21.75	40.6	1009.1	4.69
MHZ_19_CO2_logger	2026-02-18T14:34:06	919	20.99	21.82	41.1	1009.1	4.50
MHZ_19_CO2_logger	2026-02-18T14:39:07	919	21.00	21.85	41.1	1008.9	4.44
MHZ_19_CO2_logger	2026-02-18T14:44:07	939	21.00	21.85	40.6	1008.8	4.56
MHZ_19_CO2_logger	2026-02-18T14:49:07	941	21.03	21.87	41.1	1008.8	4.75
MHZ_19_CO2_logger	2026-02-18T14:54:08	968	21.01	21.85	40.8	1008.7	4.13
MHZ_19_CO2_logger	2026-02-18T14:59:08	994	21.06	21.85	41.5	1008.7	4.19
MHZ_19_CO2_logger	2026-02-18T15:04:08	1018	21.04	21.84	41.4	1008.5	4.25
MHZ_19_CO2_logger	2026-02-18T15:09:08	1035	21.06	21.86	41.3	1008.4	4.44
MHZ_19_CO2_logger	2026-02-18T15:14:09	1052	21.06	21.88	41.6	1008.4	4.31
MHZ_19_CO2_logger	2026-02-18T15:19:09	1077	21.08	21.89	41.6	1008.4	3.94
MHZ_19_CO2_logger	2026-02-18T15:24:09	1112	21.00	21.89	41.9	1008.3	4.31
MHZ_19_CO2_logger	2026-02-18T15:29:10	1131	21.04	21.86	41.5	1008.2	4.31
MHZ_19_CO2_logger	2026-02-18T15:34:10	1149	21.01	21.82	41.5	1008.2	4.31
MHZ_19_CO2_logger	2026-02-18T15:39:10	1160	20.99	21.79	42.1	1008.2	4.13
MHZ_19_CO2_logger	2026-02-18T15:44:10	1186	20.98	21.81	42.2	1008.1	4.19
MHZ_19_CO2_logger	2026-02-18T15:49:11	1201	20.98	21.81	42.5	1007.9	4.00
MHZ_19_CO2_logger	2026-02-18T15:54:11	1219	20.94	21.76	41.9	1007.8	3.94
MHZ_19_CO2_logger	2026-02-18T15:59:11	1239	20.91	21.74	42.6	1007.6	4.19
MHZ_19_CO2_logger	2026-02-18T16:04:11	1256	20.91	21.75	42.2	1007.6	4.06
MHZ_19_CO2_logger	2026-02-18T16:09:12	1274	20.90	21.71	42.5	1007.5	4.38
MHZ_19_CO2_logger	2026-02-18T16:14:12	1298	20.89	21.71	42.8	1007.4	4.38
MHZ_19_CO2_logger	2026-02-18T16:19:13	1311	20.90	21.70	42.5	1007.4	4.00
MHZ_19_CO2_logger	2026-02-18T16:24:13	1338	20.91	21.70	43.0	1007.3	4.00
MHZ_19_CO2_logger	2026-02-18T16:29:13	1346	20.93	21.76	42.5	1007.2	4.19
MHZ_19_CO2_logger	2026-02-18T16:34:14	1164	20.90	21.77	41.5	1007.1	4.13
MHZ_19_CO2_logger	2026-02-18T16:39:14	1169	20.90	21.78	41.8	1007.0	4.13
MHZ_19_CO2_logger	2026-02-18T16:44:14	1179	20.93	21.75	41.9	1007.0	3.94
MHZ_19_CO2_logger	2026-02-18T16:49:15	1163	20.96	21.79	41.9	1006.8	4.31
MHZ_19_CO2_logger	2026-02-18T16:54:15	1136	20.94	21.77	41.5	1006.8	4.00
MHZ_19_CO2_logger	2026-02-18T16:59:15	1124	20.94	21.78	42.1	1006.7	4.13
MHZ_19_CO2_logger	2026-02-18T17:04:15	1136	20.94	21.80	41.5	1006.7	4.13
MHZ_19_CO2_logger	2026-02-18T17:09:16	1124	20.93	21.76	41.7	1006.5	3.88
MHZ_19_CO2_logger	2026-02-18T17:14:16	1143	20.94	21.73	42.5	1006.5	3.63
MHZ_19_CO2_logger	2026-02-18T17:19:16	1137	20.94	21.76	42.0	1006.4	3.69
MHZ_19_CO2_logger	2026-02-18T17:24:17	1148	20.93	21.74	42.6	1006.4	3.75
MHZ_19_CO2_logger	2026-02-18T17:29:17	1162	20.92	21.76	42.2	1006.3	3.75
MHZ_19_CO2_logger	2026-02-18T17:34:17	1158	20.90	21.73	42.0	1006.2	3.75
MHZ_19_CO2_logger	2026-02-18T17:39:17	1164	20.90	21.72	42.4	1006.2	3.56
MHZ_19_CO2_logger	2026-02-18T17:44:18	1173	20.89	21.69	42.4	1006.1	3.69
MHZ_19_CO2_logger	2026-02-18T17:49:18	1177	20.88	21.70	42.7	1006.1	3.50
MHZ_19_CO2_logger	2026-02-18T17:54:18	1191	20.88	21.70	42.5	1006.1	3.50
MHZ_19_CO2_logger	2026-02-18T17:59:19	1198	20.86	21.65	42.5	1006.2	3.44
MHZ_19_CO2_logger	2026-02-18T18:04:19	1213	20.87	21.66	42.6	1006.1	3.44
MHZ_19_CO2_logger	2026-02-18T18:09:19	917	20.60	21.62	40.8	1006.1	3.06
MHZ_19_CO2_logger	2026-02-18T18:14:19	1077	20.77	21.60	41.8	1006.0	3.38
MHZ_19_CO2_logger	2026-02-18T18:19:20	1095	20.83	21.62	42.1	1006.1	3.25
MHZ_19_CO2_logger	2026-02-18T18:24:20	1127	20.83	21.66	42.1	1006.0	3.25
MHZ_19_CO2_logger	2026-02-18T18:29:20	1148	20.83	21.66	41.7	1006.0	3.19
MHZ_19_CO2_logger	2026-02-18T18:34:20	1165	20.84	21.67	42.1	1006.0	3.19
MHZ_19_CO2_logger	2026-02-18T18:39:21	1181	20.88	21.69	41.7	1005.9	2.94
MHZ_19_CO2_logger	2026-02-18T18:44:21	1199	20.90	21.72	42.1	1005.9	3.19
MHZ_19_CO2_logger	2026-02-18T18:49:21	1208	20.90	21.72	41.9	1005.9	3.31
MHZ_19_CO2_logger	2026-02-18T18:54:22	1208	20.89	21.72	41.9	1005.9	2.88
MHZ_19_CO2_logger	2026-02-18T18:59:22	1230	20.91	21.69	42.4	1005.9	3.25
MHZ_19_CO2_logger	2026-02-18T19:04:22	1237	20.91	21.73	42.3	1005.8	3.13
MHZ_19_CO2_logger	2026-02-18T19:09:22	1256	20.88	21.74	42.5	1005.7	3.13
MHZ_19_CO2_logger	2026-02-18T19:14:23	1261	20.91	21.72	42.5	1005.7	3.19
MHZ_19_CO2_logger	2026-02-18T19:19:23	1267	20.89	21.72	42.2	1005.6	3.13
MHZ_19_CO2_logger	2026-02-18T19:24:23	1264	20.90	21.73	42.3	1005.5	2.94
MHZ_19_CO2_logger	2026-02-18T19:29:24	1256	20.88	21.72	42.3	1005.6	3.00
MHZ_19_CO2_logger	2026-02-18T19:34:24	1249	20.86	21.66	42.4	1005.5	3.00
MHZ_19_CO2_logger	2026-02-18T19:39:24	1242	20.88	21.68	42.7	1005.5	3.19
MHZ_19_CO2_logger	2026-02-18T19:44:24	1243	20.85	21.66	42.3	1005.5	2.94
MHZ_19_CO2_logger	2026-02-18T19:49:25	1249	20.85	21.66	42.4	1005.5	2.94
MHZ_19_CO2_logger	2026-02-18T19:54:25	1253	20.86	21.67	42.3	1005.5	3.13
MHZ_19_CO2_logger	2026-02-18T19:59:25	1254	20.84	21.65	42.3	1005.6	3.13
MHZ_19_CO2_logger	2026-02-18T20:04:26	1256	20.86	21.64	42.4	1005.5	2.88
MHZ_19_CO2_logger	2026-02-18T20:09:26	1266	20.85	21.67	42.4	1005.4	3.00
MHZ_19_CO2_logger	2026-02-18T20:14:26	1266	20.88	21.65	42.6	1005.4	2.88
MHZ_19_CO2_logger	2026-02-18T20:19:27	1270	20.90	21.70	42.2	1005.2	2.94
MHZ_19_CO2_logger	2026-02-18T20:24:27	1274	20.88	21.70	42.6	1005.2	2.94
MHZ_19_CO2_logger	2026-02-18T20:29:27	1269	20.92	21.72	42.2	1005.1	2.94
MHZ_19_CO2_logger	2026-02-18T20:34:27	1279	20.91	21.72	42.3	1004.9	3.00
MHZ_19_CO2_logger	2026-02-18T20:39:28	1281	20.93	21.75	42.4	1004.7	3.19
MHZ_19_CO2_logger	2026-02-18T20:44:28	1284	20.90	21.74	42.7	1004.6	3.00
MHZ_19_CO2_logger	2026-02-18T20:49:28	1301	20.91	21.71	42.7	1004.5	3.06
MHZ_19_CO2_logger	2026-02-18T20:54:28	1287	20.91	21.71	42.9	1004.3	3.06
MHZ_19_CO2_logger	2026-02-18T20:59:29	1295	20.92	21.71	42.8	1004.2	3.50
MHZ_19_CO2_logger	2026-02-18T21:04:29	1295	20.89	21.70	42.9	1004.1	3.06
MHZ_19_CO2_logger	2026-02-18T21:09:29	1306	20.88	21.68	42.8	1004.0	3.56
MHZ_19_CO2_logger	2026-02-18T21:14:30	1308	20.90	21.69	42.9	1004.0	3.38
MHZ_19_CO2_logger	2026-02-18T21:19:30	1320	20.91	21.71	42.6	1004.0	3.38
MHZ_19_CO2_logger	2026-02-18T21:24:30	1324	20.89	21.68	42.8	1003.9	3.25
MHZ_19_CO2_logger	2026-02-18T21:29:30	1334	20.90	21.69	43.1	1003.8	3.13
MHZ_19_CO2_logger	2026-02-18T21:34:31	1346	20.90	21.69	42.9	1003.6	3.56
MHZ_19_CO2_logger	2026-02-18T21:39:31	1347	20.90	21.68	43.3	1003.6	3.00
MHZ_19_CO2_logger	2026-02-18T21:44:31	1352	20.90	21.69	42.9	1003.5	3.00
MHZ_19_CO2_logger	2026-02-18T21:49:32	1352	20.89	21.68	42.9	1003.5	3.00
MHZ_19_CO2_logger	2026-02-18T21:54:32	1352	20.89	21.74	43.0	1003.6	3.19
MHZ_19_CO2_logger	2026-02-18T21:59:32	1330	20.88	21.71	42.9	1003.4	3.00
MHZ_19_CO2_logger	2026-02-18T22:04:32	1338	20.91	21.70	43.0	1003.3	3.06
MHZ_19_CO2_logger	2026-02-18T22:09:33	1371	20.92	21.70	43.1	1003.4	2.94
MHZ_19_CO2_logger	2026-02-18T22:14:33	1398	20.90	21.69	43.3	1003.4	3.25
MHZ_19_CO2_logger	2026-02-18T22:19:33	1419	20.92	21.71	43.3	1003.3	2.88
MHZ_19_CO2_logger	2026-02-18T22:24:34	1439	20.94	21.74	43.3	1003.1	2.81
MHZ_19_CO2_logger	2026-02-18T22:29:34	1457	20.95	21.70	43.2	1003.2	2.81
MHZ_19_CO2_logger	2026-02-18T22:34:34	1475	20.93	21.71	43.2	1003.0	2.94
MHZ_19_CO2_logger	2026-02-18T22:39:34	1485	20.96	21.72	43.5	1003.1	2.94
MHZ_19_CO2_logger	2026-02-18T22:44:35	1494	20.95	21.71	43.5	1002.9	3.00
MHZ_19_CO2_logger	2026-02-18T22:49:35	1509	20.95	21.72	43.5	1002.8	3.06
MHZ_19_CO2_logger	2026-02-18T22:54:35	1524	20.93	21.69	43.4	1002.8	3.00
MHZ_19_CO2_logger	2026-02-18T22:59:35	1542	20.90	21.71	43.6	1002.8	3.00
MHZ_19_CO2_logger	2026-02-18T23:04:36	1566	20.87	21.67	43.8	1002.8	2.81
MHZ_19_CO2_logger	2026-02-18T23:04:58	1565	20.88	21.67	43.8	1002.8	2.75
MHZ_19_CO2_logger	2026-02-18T23:09:59	1577	20.86	21.67	43.7	1002.9	2.75
MHZ_19_CO2_logger	2026-02-18T23:14:59	1588	20.84	21.62	43.7	1002.9	2.88
MHZ_19_CO2_logger	2026-02-18T23:19:59	1609	20.83	21.63	44.1	1002.9	3.06
MHZ_19_CO2_logger	2026-02-18T23:25:00	1612	20.82	21.62	43.9	1002.8	2.94
MHZ_19_CO2_logger	2026-02-18T23:30:00	1624	20.83	21.63	43.9	1002.7	2.94
MHZ_19_CO2_logger	2026-02-18T23:35:00	1633	20.82	21.62	44.2	1002.7	3.06
MHZ_19_CO2_logger	2026-02-18T23:40:01	1651	20.82	21.63	44.1	1002.6	2.88
MHZ_19_CO2_logger	2026-02-18T23:45:01	1665	20.82	21.62	44.0	1002.6	3.06
MHZ_19_CO2_logger	2026-02-18T23:50:01	1672	20.79	21.59	44.2	1002.6	2.94
MHZ_19_CO2_logger	2026-02-18T23:55:01	1687	20.80	21.58	44.4	1002.3	3.06
MHZ_19_CO2_logger	2026-02-19T00:00:02	1709	20.80	21.59	44.2	1002.1	2.94
MHZ_19_CO2_logger	2026-02-19T00:05:02	1707	20.80	21.58	44.2	1002.0	3.06
MHZ_19_CO2_logger	2026-02-19T00:10:02	1711	20.80	21.57	44.4	1002.0	3.13
MHZ_19_CO2_logger	2026-02-19T00:15:02	1719	20.76	21.58	44.3	1001.8	3.25
MHZ_19_CO2_logger	2026-02-19T00:20:03	1728	20.76	21.55	44.4	1001.7	3.38
MHZ_19_CO2_logger	2026-02-19T00:25:03	1747	20.72	21.52	44.6	1001.7	3.69
MHZ_19_CO2_logger	2026-02-19T00:30:03	1740	20.69	21.48	44.5	1001.6	3.38
MHZ_19_CO2_logger	2026-02-19T00:35:04	1761	20.70	21.49	44.7	1001.7	3.50
MHZ_19_CO2_logger	2026-02-19T00:40:04	1778	20.67	21.49	45.0	1001.5	3.25
MHZ_19_CO2_logger	2026-02-19T00:45:04	1770	20.69	21.48	44.7	1001.5	3.25
MHZ_19_CO2_logger	2026-02-19T00:50:04	1788	20.68	21.48	45.0	1001.5	3.13
MHZ_19_CO2_logger	2026-02-19T00:55:05	1795	20.64	21.46	44.7	1001.7	3.25
MHZ_19_CO2_logger	2026-02-19T01:00:05	1804	20.62	21.43	45.0	1001.7	3.38
MHZ_19_CO2_logger	2026-02-19T01:05:05	1810	20.60	21.42	44.8	1001.9	3.25
MHZ_19_CO2_logger	2026-02-19T01:10:06	1814	20.60	21.41	44.8	1001.8	3.19
MHZ_19_CO2_logger	2026-02-19T01:15:06	1822	20.59	21.40	45.2	1001.6	2.94
MHZ_19_CO2_logger	2026-02-19T01:20:06	1824	20.58	21.42	45.1	1001.5	3.13
MHZ_19_CO2_logger	2026-02-19T01:25:06	1834	20.52	21.35	45.2	1001.5	3.25
MHZ_19_CO2_logger	2026-02-19T01:30:07	1838	20.54	21.34	45.0	1001.4	3.19
MHZ_19_CO2_logger	2026-02-19T01:35:07	1856	20.52	21.34	45.2	1001.0	3.25
MHZ_19_CO2_logger	2026-02-19T01:40:07	1875	20.50	21.33	45.4	1001.1	3.31
MHZ_19_CO2_logger	2026-02-19T01:45:08	1875	20.51	21.32	45.6	1001.0	3.44
MHZ_19_CO2_logger	2026-02-19T01:50:08	1898	20.48	21.32	45.7	1000.9	3.31
MHZ_19_CO2_logger	2026-02-19T01:55:08	1900	20.46	21.29	45.5	1000.7	3.25
MHZ_19_CO2_logger	2026-02-19T02:00:08	1909	20.45	21.29	46.1	1000.4	3.31
MHZ_19_CO2_logger	2026-02-19T02:05:09	1909	20.45	21.29	46.1	1000.3	3.25
MHZ_19_CO2_logger	2026-02-19T02:10:09	1927	20.47	21.30	45.9	1000.3	3.50
MHZ_19_CO2_logger	2026-02-19T02:15:09	1927	20.47	21.33	46.0	1000.4	3.63
MHZ_19_CO2_logger	2026-02-19T02:20:09	1949	20.49	21.33	45.5	1000.4	3.38
MHZ_19_CO2_logger	2026-02-19T02:25:10	1957	20.48	21.34	46.0	1000.4	3.44
MHZ_19_CO2_logger	2026-02-19T02:39:04	1959	20.46	21.30	46.0	1000.5	3.44
MHZ_19_CO2_logger	2026-02-19T02:44:05	1969	20.46	21.31	45.8	1000.4	3.50
MHZ_19_CO2_logger	2026-02-19T02:49:05	1984	20.44	21.27	46.4	1000.5	3.13
MHZ_19_CO2_logger	2026-02-19T02:54:05	1990	20.43	21.29	45.7	1000.3	3.31
MHZ_19_CO2_logger	2026-02-19T02:59:06	1996	20.41	21.26	46.2	1000.0	3.63
MHZ_19_CO2_logger	2026-02-19T03:04:06	2000	20.39	21.24	46.4	999.9	3.56
MHZ_19_CO2_logger	2026-02-19T03:09:06	2010	20.41	21.24	45.8	1000.0	3.31
MHZ_19_CO2_logger	2026-02-19T03:14:06	2036	20.38	21.23	46.2	1000.0	3.44
MHZ_19_CO2_logger	2026-02-19T03:19:07	2015	20.39	21.24	46.4	1000.0	3.31
MHZ_19_CO2_logger	2026-02-19T03:24:07	2052	20.39	21.27	46.1	1000.0	3.38
MHZ_19_CO2_logger	2026-02-19T03:29:07	2071	20.37	21.22	46.6	1000.0	3.38
MHZ_19_CO2_logger	2026-02-19T03:34:07	2070	20.36	21.21	46.2	1000.0	3.31
MHZ_19_CO2_logger	2026-02-19T03:39:08	2071	20.34	21.21	46.2	999.8	3.56
MHZ_19_CO2_logger	2026-02-19T03:44:08	2084	20.34	21.19	46.5	999.7	3.50
MHZ_19_CO2_logger	2026-02-19T03:49:08	2092	20.33	21.19	46.5	1000.1	3.75
MHZ_19_CO2_logger	2026-02-19T03:54:09	2083	20.35	21.19	46.8	1000.1	3.63
MHZ_19_CO2_logger	2026-02-19T03:59:09	2098	20.33	21.20	46.6	1000.1	3.56
MHZ_19_CO2_logger	2026-02-19T04:04:09	2097	20.31	21.16	46.6	1000.2	3.63
MHZ_19_CO2_logger	2026-02-19T04:09:09	2099	20.30	21.12	46.5	1000.3	3.56
MHZ_19_CO2_logger	2026-02-19T04:14:10	2124	20.27	21.11	46.6	1000.2	3.50
MHZ_19_CO2_logger	2026-02-19T04:19:10	2130	20.28	21.15	46.7	1000.2	3.56
MHZ_19_CO2_logger	2026-02-19T04:24:10	2120	20.28	21.14	46.7	1000.2	3.56
MHZ_19_CO2_logger	2026-02-19T04:29:11	2121	20.28	21.14	46.7	1000.2	3.50
MHZ_19_CO2_logger	2026-02-19T04:34:11	2132	20.27	21.11	47.1	1000.2	3.50
MHZ_19_CO2_logger	2026-02-19T04:39:11	2145	20.26	21.10	46.9	1000.1	3.69
MHZ_19_CO2_logger	2026-02-19T04:44:11	2162	20.23	21.11	46.9	1000.0	3.63
MHZ_19_CO2_logger	2026-02-19T04:49:12	2179	20.24	21.12	46.7	999.9	3.88
MHZ_19_CO2_logger	2026-02-19T04:54:12	2198	20.23	21.08	47.1	999.9	3.63
MHZ_19_CO2_logger	2026-02-19T04:59:12	2193	20.22	21.10	46.6	999.9	3.81
MHZ_19_CO2_logger	2026-02-19T05:04:13	2198	20.20	21.05	47.2	1000.1	3.88
MHZ_19_CO2_logger	2026-02-19T05:09:13	2171	20.24	21.04	47.1	1000.1	3.75
MHZ_19_CO2_logger	2026-02-19T05:14:13	2168	20.34	21.11	47.1	1000.1	3.56
MHZ_19_CO2_logger	2026-02-19T05:19:13	2183	20.47	21.28	46.3	1000.0	3.50
MHZ_19_CO2_logger	2026-02-19T05:24:14	2199	20.59	21.36	46.5	999.9	3.50
MHZ_19_CO2_logger	2026-02-19T05:29:14	2201	20.65	21.41	46.9	1000.0	3.88
MHZ_19_CO2_logger	2026-02-19T05:34:14	2189	20.73	21.48	46.6	1000.0	3.94
MHZ_19_CO2_logger	2026-02-19T05:39:14	2195	20.80	21.57	46.7	999.8	3.63
MHZ_19_CO2_logger	2026-02-19T05:44:15	2201	20.88	21.70	45.9	999.8	3.56
MHZ_19_CO2_logger	2026-02-19T05:49:15	2218	20.96	21.77	46.2	999.7	3.88
MHZ_19_CO2_logger	2026-02-19T05:54:15	2223	21.04	21.81	45.7	999.6	3.56
MHZ_19_CO2_logger	2026-02-19T05:59:15	2234	21.09	21.91	45.6	999.5	3.63
MHZ_19_CO2_logger	2026-02-19T06:04:16	2244	21.14	21.91	45.5	999.4	3.63
MHZ_19_CO2_logger	2026-02-19T06:09:16	2245	21.13	21.94	45.6	999.3	3.69
MHZ_19_CO2_logger	2026-02-19T06:14:16	2259	21.13	21.94	45.9	999.2	3.81
MHZ_19_CO2_logger	2026-02-19T06:19:17	2257	21.13	21.92	45.5	999.1	3.75
MHZ_19_CO2_logger	2026-02-19T06:24:17	2260	21.14	21.93	45.8	999.0	3.56
MHZ_19_CO2_logger	2026-02-19T06:29:17	2255	21.10	21.92	45.8	999.0	3.75
MHZ_19_CO2_logger	2026-02-19T06:34:17	2271	21.11	21.90	45.7	998.9	3.44
MHZ_19_CO2_logger	2026-02-19T06:39:18	2279	21.08	21.88	45.9	998.8	3.75
MHZ_19_CO2_logger	2026-02-19T06:44:18	2282	21.08	21.87	45.9	998.7	3.69
MHZ_19_CO2_logger	2026-02-19T06:49:18	2304	21.09	21.88	45.7	998.8	3.75
MHZ_19_CO2_logger	2026-02-19T06:54:19	2303	21.02	21.83	46.2	998.8	3.69
MHZ_19_CO2_logger	2026-02-19T06:59:19	2381	21.00	21.79	46.1	998.9	3.69
MHZ_19_CO2_logger	2026-02-19T07:04:19	2375	20.98	21.76	46.3	998.8	3.69
MHZ_19_CO2_logger	2026-02-19T07:09:19	2368	20.95	21.76	46.1	998.9	3.88
MHZ_19_CO2_logger	2026-02-19T07:14:20	2365	20.90	21.71	46.3	998.8	3.38
MHZ_19_CO2_logger	2026-02-19T07:19:20	2359	20.92	21.73	46.1	998.9	3.50
MHZ_19_CO2_logger	2026-02-19T07:24:20	2339	20.88	21.67	46.3	998.9	3.50
MHZ_19_CO2_logger	2026-02-19T07:29:21	2344	20.88	21.66	46.3	998.8	3.50
MHZ_19_CO2_logger	2026-02-19T07:34:21	2329	20.84	21.63	46.1	998.8	3.63
MHZ_19_CO2_logger	2026-02-19T07:39:21	491	17.92	19.66	36.3	999.0	3.75
MHZ_19_CO2_logger	2026-02-19T07:44:21	384	16.86	18.65	36.9	999.1	3.69
MHZ_19_CO2_logger	2026-02-19T07:49:22	380	16.62	18.25	37.6	999.3	3.81
MHZ_19_CO2_logger	2026-02-19T07:54:22	539	19.14	20.02	41.2	999.0	3.94
MHZ_19_CO2_logger	2026-02-19T07:59:22	611	19.73	20.57	40.8	998.8	4.00
MHZ_19_CO2_logger	2026-02-19T08:04:22	664	20.12	20.90	40.5	998.8	4.00
MHZ_19_CO2_logger	2026-02-19T08:09:23	698	20.31	21.10	41.0	998.9	4.06
MHZ_19_CO2_logger	2026-02-19T08:14:23	720	20.47	21.32	40.5	998.8	4.06
MHZ_19_CO2_logger	2026-02-19T08:19:23	733	20.64	21.46	40.9	998.7	4.13
MHZ_19_CO2_logger	2026-02-19T08:24:24	742	20.67	21.60	40.3	998.7	4.13
MHZ_19_CO2_logger	2026-02-19T08:29:24	764	20.83	21.69	40.9	998.5	4.31
MHZ_19_CO2_logger	2026-02-19T08:34:24	780	20.91	21.76	40.8	998.5	4.25
MHZ_19_CO2_logger	2026-02-19T08:39:25	786	20.97	21.84	40.7	998.4	4.38
MHZ_19_CO2_logger	2026-02-19T08:44:25	802	21.01	21.87	40.5	998.4	4.44
MHZ_19_CO2_logger	2026-02-19T08:49:25	799	21.02	21.91	40.5	998.3	4.50
MHZ_19_CO2_logger	2026-02-19T08:54:25	806	21.03	21.93	40.8	998.4	4.44
MHZ_19_CO2_logger	2026-02-19T08:59:26	825	21.03	21.95	41.0	998.5	4.50
MHZ_19_CO2_logger	2026-02-19T09:04:26	867	21.07	21.94	41.0	998.5	4.56
MHZ_19_CO2_logger	2026-02-19T09:09:26	874	21.05	21.95	41.2	998.6	4.81
MHZ_19_CO2_logger	2026-02-19T09:14:27	884	21.04	21.94	41.4	998.4	4.69
MHZ_19_CO2_logger	2026-02-19T09:19:27	897	21.06	21.91	41.2	998.5	5.00
MHZ_19_CO2_logger	2026-02-19T09:24:27	901	21.04	21.89	41.5	998.7	5.13
MHZ_19_CO2_logger	2026-02-19T09:29:27	901	21.02	21.86	41.2	998.7	4.81
MHZ_19_CO2_logger	2026-02-19T09:34:28	909	21.02	21.85	41.3	998.8	5.50
MHZ_19_CO2_logger	2026-02-19T09:39:28	922	21.02	21.86	41.8	998.8	5.25
MHZ_19_CO2_logger	2026-02-19T09:44:28	917	20.97	21.81	42.1	998.8	5.25
MHZ_19_CO2_logger	2026-02-19T09:49:29	928	20.98	21.77	41.8	998.7	5.31
MHZ_19_CO2_logger	2026-02-19T09:54:29	926	20.97	21.75	42.2	998.7	5.38
MHZ_19_CO2_logger	2026-02-19T09:59:29	935	20.93	21.74	42.0	998.7	5.56
MHZ_19_CO2_logger	2026-02-19T10:04:29	962	20.95	21.74	42.4	998.7	5.94
MHZ_19_CO2_logger	2026-02-19T10:09:30	954	20.93	21.78	41.8	998.8	6.06
MHZ_19_CO2_logger	2026-02-19T10:14:30	967	20.90	21.73	42.2	998.9	6.06
MHZ_19_CO2_logger	2026-02-19T10:19:30	959	20.91	21.72	42.1	998.9	6.06
MHZ_19_CO2_logger	2026-02-19T10:24:30	962	20.89	21.72	42.5	998.9	6.13
MHZ_19_CO2_logger	2026-02-19T10:29:31	962	20.87	21.75	42.2	999.0	6.25
MHZ_19_CO2_logger	2026-02-19T10:34:31	960	20.87	21.69	42.2	999.1	6.31
MHZ_19_CO2_logger	2026-02-19T10:39:31	982	20.85	21.71	42.2	999.1	6.25
MHZ_19_CO2_logger	2026-02-19T10:44:32	993	20.84	21.70	42.1	999.2	6.31
MHZ_19_CO2_logger	2026-02-19T10:49:32	993	20.86	21.73	41.9	999.3	6.50
MHZ_19_CO2_logger	2026-02-19T10:54:32	1025	20.88	21.68	42.2	999.3	6.63
MHZ_19_CO2_logger	2026-02-19T10:59:33	1031	20.94	21.79	41.7	999.5	6.81
MHZ_19_CO2_logger	2026-02-19T11:04:33	1033	20.91	21.77	41.7	999.4	6.94
MHZ_19_CO2_logger	2026-02-19T11:09:33	1038	20.88	21.76	42.0	999.5	7.13
MHZ_19_CO2_logger	2026-02-19T11:09:56	1037	20.87	21.76	41.8	999.5	7.19
MHZ_19_CO2_logger	2026-02-19T11:14:56	1017	20.88	21.74	42.1	999.5	7.50
MHZ_19_CO2_logger	2026-02-19T11:19:56	1004	20.85	21.76	42.0	999.5	7.56
MHZ_19_CO2_logger	2026-02-19T11:24:57	1004	20.84	21.72	42.0	999.6	7.88
MHZ_19_CO2_logger	2026-02-19T11:29:57	999	20.83	21.70	41.9	999.5	7.63
MHZ_19_CO2_logger	2026-02-19T11:34:57	998	20.82	21.69	41.9	999.6	8.00
MHZ_19_CO2_logger	2026-02-19T11:39:58	1004	20.84	21.72	42.0	999.7	8.13
MHZ_19_CO2_logger	2026-02-19T11:44:58	1007	20.82	21.70	41.6	999.7	8.13
MHZ_19_CO2_logger	2026-02-19T11:49:58	1007	20.82	21.69	41.9	999.8	8.19
MHZ_19_CO2_logger	2026-02-19T11:54:58	1010	20.79	21.61	42.3	999.8	8.00
MHZ_19_CO2_logger	2026-02-19T11:59:59	1037	20.80	21.66	42.6	999.8	7.75
MHZ_19_CO2_logger	2026-02-19T12:04:59	1040	20.79	21.66	42.6	999.8	8.06
MHZ_19_CO2_logger	2026-02-19T12:09:59	1033	20.77	21.64	42.5	999.9	8.06
MHZ_19_CO2_logger	2026-02-19T12:15:00	1032	20.77	21.65	42.6	999.7	8.25
MHZ_19_CO2_logger	2026-02-19T12:20:00	999	20.77	21.63	42.5	999.6	8.50
MHZ_19_CO2_logger	2026-02-19T12:25:00	978	20.74	21.64	42.5	999.5	9.00
MHZ_19_CO2_logger	2026-02-19T12:30:00	944	20.72	21.65	42.5	999.5	9.69
MHZ_19_CO2_logger	2026-02-19T12:35:01	922	20.74	21.62	42.2	999.4	10.50
MHZ_19_CO2_logger	2026-02-19T12:40:01	906	20.72	21.58	42.5	999.5	9.56
MHZ_19_CO2_logger	2026-02-19T12:45:01	872	20.71	21.58	42.5	999.5	9.50
MHZ_19_CO2_logger	2026-02-19T12:50:02	852	20.71	21.56	42.2	999.5	9.06
MHZ_19_CO2_logger	2026-02-19T12:55:02	830	20.73	21.57	42.4	999.8	9.63
MHZ_19_CO2_logger	2026-02-19T13:00:02	831	20.75	21.55	42.2	999.8	9.06
